Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;20051030;    0.7;    1.0;    2.5;   12.8;   12.9;   13.1;   13.6;   13.9;    0;   35;   46;   62;   71;   77;   83;   62;   60;   13.3;   13.0;    0;    0;    0.8;    1.2;    1.1;    1.2;    0.7;    0.3;    0.3;   87;   87;eor                                                            
         4928;20051031;    0.8;    1.1;    2.1;   12.3;   12.4;   12.8;   13.5;   13.9;    0;   34;   45;   62;   71;   77;   83;   62;   59;   12.7;   12.5;    0;    0;    1.0;    1.3;    1.2;    1.3;    0.7;    0.3;    0.4;   86;   87;eor                                                            
         4928;20051101;    0.3;    0.3;    0.6;   11.2;   11.6;   12.3;   13.3;   13.8;    0;   37;   45;   61;   71;   77;   82;   62;   60;   11.3;   11.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;   88;   88;eor                                                            
         4928;20051102;    0.4;    0.4;    0.4;   10.9;   11.2;   11.8;   13.0;   13.8;    0;   37;   44;   61;   71;   77;   82;   62;   59;   10.8;   10.9;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.4;    0.4;   87;   88;eor                                                            
         4928;20051103;    1.4;    1.4;    2.0;   13.5;   13.1;   12.7;   12.9;   13.7;    0;   57;   44;   61;   71;   77;   82;   65;   65;   13.4;   13.5;    0;    0;    0.9;    1.3;    1.3;    1.3;    1.4;    1.3;    1.3;   94;   92;eor                                                            
         4928;20051104;    0.5;    0.5;    1.0;   12.0;   12.2;   12.6;   13.0;   13.6;    0;   59;   45;   60;   71;   77;   82;   66;   66;   11.8;   12.0;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;   95;   92;eor                                                            
         4928;20051105;    1.1;    1.1;    1.2;   10.8;   11.3;   12.0;   13.0;   13.6;    0;   79;   51;   60;   71;   77;   82;   70;   73;   10.4;   10.7;    0;    0;    0.8;    0.9;    0.9;    0.9;    1.1;    0.8;    0.9;  103;   97;eor                                                            
         4928;20051106;    0.6;    0.8;    1.6;    8.9;    9.5;   10.6;   12.6;   13.5;    0;   75;   53;   59;   70;   77;   82;   70;   72;    8.5;    8.9;    0;    0;    0.6;    1.0;    1.0;    1.0;    0.6;    1.0;    1.0;  101;   96;eor                                                            
         4928;20051107;    0.5;    0.6;    1.2;    8.4;    8.8;    9.8;   12.0;   13.4;    0;   72;   55;   59;   70;   77;   82;   69;   71;    8.1;    8.4;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  100;   96;eor                                                            
         4928;20051108;    0.5;    0.7;    1.6;    8.1;    8.6;    9.5;   11.6;   13.3;    0;   69;   56;   59;   70;   77;   82;   69;   71;    7.8;    8.1;    0;    0;    0.6;    0.9;    0.8;    0.9;    0.5;    0.6;    0.7;  100;   95;eor                                                            
         4928;20051109;    0.5;    0.7;    1.4;    8.3;    8.6;    9.2;   11.2;   13.1;    0;   67;   56;   59;   70;   77;   82;   69;   70;    8.1;    8.3;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.5;    0.5;    0.6;   99;   95;eor                                                            
         4928;20051110;    0.2;    0.2;    0.1;    7.9;    8.2;    9.0;   11.0;   12.9;    0;   66;   57;   60;   70;   77;   82;   68;   70;    7.7;    7.9;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.2;    0.2;    0.2;   98;   94;eor                                                            
         4928;20051111;    0.4;    0.5;    0.8;    8.2;    8.6;    9.2;   10.8;   12.7;    0;   64;   57;   60;   70;   77;   82;   68;   69;    7.9;    8.2;    0;    0;    0.4;    0.6;    0.6;    0.6;    0.4;    0.3;    0.4;   98;   94;eor                                                            
         4928;20051112;    0.4;    0.5;    1.4;    7.3;    7.6;    8.5;   10.5;   12.5;    0;   63;   57;   60;   69;   77;   82;   68;   69;    7.0;    7.3;    0;    0;    0.4;    0.6;    0.6;    0.6;    0.4;    0.3;    0.4;   97;   94;eor                                                            
         4928;20051113;    0.3;    0.4;    0.8;    6.8;    7.3;    8.3;   10.3;   12.3;    0;   62;   57;   60;   69;   77;   82;   68;   69;    6.5;    6.8;    0;    0;    0.3;    0.5;    0.4;    0.5;    0.3;    0.2;    0.3;   97;   94;eor                                                            
         4928;20051114;    0.3;    0.4;    0.6;    5.4;    6.0;    7.4;   10.0;   12.1;    0;   61;   57;   60;   69;   77;   82;   68;   68;    5.1;    5.3;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.3;    0.3;    0.3;   96;   93;eor                                                            
         4928;20051115;    0.3;    0.4;    0.5;    4.8;    5.4;    6.6;    9.5;   11.9;    0;   60;   57;   60;   69;   77;   82;   67;   68;    4.6;    4.9;    0;    0;    0.3;    0.5;    0.4;    0.5;    0.3;    0.2;    0.3;   96;   93;eor                                                            
         4928;20051116;    0.5;    0.5;    0.3;    4.6;    5.2;    6.4;    9.1;   11.7;    0;   60;   57;   60;   69;   77;   82;   67;   68;    4.4;    4.6;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;   96;   93;eor                                                            
         4928;20051117;    0.4;    0.4;    0.5;    3.2;    4.0;    5.5;    8.7;   11.4;    0;   59;   57;   60;   69;   77;   82;   67;   68;    2.9;    3.2;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.4;    0.4;    0.4;   96;   93;eor                                                            
         4928;20051118;    0.4;    0.4;    0.1;    3.1;    3.7;    5.0;    8.2;   11.2;    0;   69;   58;   60;   69;   77;   82;   69;   71;    2.9;    3.2;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.4;    0.2;    0.2;   99;   95;eor                                                            
         4928;20051119;    0.1;    0.1;    0.2;    1.8;    2.6;    4.1;    7.7;   10.9;    0;   68;   58;   61;   69;   76;   82;   69;   70;    1.5;    1.8;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;   99;   95;eor                                                            
         4928;20051120;    0.1;    0.2;    0.3;    0.7;    1.5;    3.2;    7.1;   10.6;    0;   67;   59;   61;   69;   76;   82;   69;   70;    0.3;    0.6;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;   99;   95;eor                                                            
         4928;20051121;    0.0;    0.0;    0.0;    1.4;    1.9;    3.0;    6.6;   10.3;    0;   80;   61;   61;   69;   76;   82;   72;   75;    1.2;    1.4;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;   98;eor                                                            
         4928;20051122;    0.2;    0.3;    0.4;    1.1;    1.7;    2.9;    6.2;   10.0;    0;   78;   63;   61;   69;   76;   82;   71;   75;    0.9;    1.1;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.2;    0.4;    0.4;  103;   98;eor                                                            
         4928;20051123;    0.2;    0.2;    0.3;    0.8;    1.4;    2.7;    6.0;    9.7;    0;   76;   64;   62;   69;   76;   82;   71;   74;    0.5;    0.8;    0;    0;    0.7;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  102;   98;eor                                                            
         4928;20051124;    0.0;    0.0;    0.5;    0.3;    1.0;    2.3;    5.6;    9.4;    0;   75;   65;   62;   69;   76;   82;   71;   74;   -0.1;    0.3;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  102;   98;eor                                                            
         4928;20051125;    0.4;    0.4;    0.7;    0.2;    0.8;    2.0;    5.3;    9.1;    0;   74;   65;   63;   69;   76;   82;   71;   74;    0.2;    0.2;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  102;   97;eor                                                            
         4928;20051126;    0.4;    0.5;    0.9;    0.2;    0.7;    1.8;    5.0;    8.8;    4;   72;   65;   63;   69;   76;   82;   71;   74;   -0.1;    0.1;    0;    4;    0.7;    0.7;    0.7;    0.7;    0.4;    0.5;    0.6;  101;   97;eor                                                            
         4928;20051127;    0.3;    0.3;    0.5;    0.2;    0.7;    1.7;    4.8;    8.6;    5;   71;   65;   63;   69;   76;   82;   71;   73;   -0.2;    0.2;    0;    2;    0.6;    0.4;    0.4;    0.4;    0.2;    0.3;    0.3;  100;   97;eor                                                            
         4928;20051128;    0.3;    0.3;    0.5;    0.2;    0.6;    1.7;    4.6;    8.3;    0;   71;   65;   64;   69;   76;   81;   71;   73;    0.4;    0.2;    0;    0;    0.6;    0.4;    0.5;    0.4;    0.3;    0.5;    0.5;  100;   97;eor                                                            
         4928;20051129;    0.3;    0.3;    0.2;    0.6;    0.9;    1.7;    4.5;    8.1;    0;   71;   65;   64;   69;   76;   81;   71;   73;    1.7;    1.2;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  100;   97;eor                                                            
         4928;20051130;    0.2;    0.2;    0.4;    1.7;    1.8;    2.3;    4.4;    7.9;    0;   70;   65;   64;   69;   76;   81;   71;   73;    1.8;    1.8;    0;    0;    0.3;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  100;   97;eor                                                            
         4928;20051201;    0.2;    0.3;    0.5;    0.8;    1.3;    2.2;    4.5;    7.7;    0;   69;   65;   64;   69;   76;   81;   71;   73;    0.5;    0.8;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.2;    0.3;    0.3;   99;   96;eor                                                            
         4928;20051202;    0.3;    0.4;    0.7;   -0.2;    0.5;    1.7;    4.4;    7.6;    7;   68;   65;   64;   69;   76;   81;   70;   73;   -0.5;   -0.2;    0;    6;    0.5;    0.6;    0.6;    0.6;    0.3;    0.4;    0.5;   99;   96;eor                                                            
         4928;20051203;    0.4;    0.4;    0.6;    0.4;    0.8;    1.6;    4.2;    7.4;    0;   67;   65;   65;   69;   76;   81;   70;   72;    0.5;    0.5;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.4;    0.4;    0.5;   98;   96;eor                                                            
         4928;20051204;    0.5;    0.5;    0.8;    3.4;    3.1;    2.7;    4.1;    7.3;    0;   66;   64;   65;   69;   75;   81;   70;   72;    3.5;    3.5;    0;    0;    0.8;    0.7;    0.7;    0.7;    0.5;    0.5;    0.6;   97;   95;eor                                                            
         4928;20051205;    0.3;    0.4;    0.5;    3.8;    3.8;    3.8;    4.6;    7.2;    0;   65;   64;   65;   69;   75;   81;   70;   71;    3.7;    3.8;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.3;    0.3;    0.4;   97;   95;eor                                                            
         4928;20051206;    0.2;    0.2;    0.5;    3.3;    3.5;    3.9;    4.9;    7.1;    0;   64;   64;   65;   69;   75;   81;   70;   71;    3.2;    3.4;    0;    0;    0.3;    0.3;    0.3;    0.3;    0.2;    0.1;    0.2;   96;   95;eor                                                            
         4928;20051207;    0.3;    0.3;    0.3;    2.0;    2.4;    3.2;    5.0;    7.1;    0;   73;   64;   65;   69;   75;   81;   71;   74;    1.8;    2.0;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  100;   97;eor                                                            
         4928;20051208;    0.2;    0.2;    0.3;    1.7;    2.1;    2.8;    4.8;    7.1;    0;   78;   65;   65;   69;   75;   81;   72;   75;    1.5;    1.7;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.2;    0.3;    0.3;  102;   98;eor                                                            
         4928;20051209;    0.1;    0.1;    0.1;    1.2;    1.6;    2.5;    4.6;    7.1;    0;   77;   66;   65;   69;   75;   81;   72;   76;    0.9;    1.2;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  102;   99;eor                                                            
         4928;20051210;    0.2;    0.3;    0.5;    0.8;    1.3;    2.2;    4.4;    7.0;    0;   76;   67;   66;   69;   75;   81;   72;   75;    0.6;    0.9;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.2;    0.4;    0.4;  101;   98;eor                                                            
         4928;20051211;    0.1;    0.2;    0.5;    0.2;    0.7;    1.8;    4.2;    6.9;    6;   75;   67;   66;   69;   75;   81;   72;   75;   -0.4;    0.2;    0;    2;    0.1;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  101;   98;eor                                                            
         4928;20051212;    0.2;    0.2;    0.2;   -0.1;    0.4;    1.5;    4.0;    6.8;    8;   74;   67;   66;   69;   75;   81;   72;   75;   -0.4;   -0.2;    0;    2;    0.1;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  100;   98;eor                                                            
         4928;20051213;    0.3;    0.4;    0.4;    0.5;    0.8;    1.5;    3.8;    6.7;    0;   73;   67;   66;   69;   75;   81;   72;   75;    0.5;    0.6;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  100;   98;eor                                                            
         4928;20051214;    0.1;    0.1;    0.2;    1.1;    1.2;    1.7;    3.7;    6.6;    0;   73;   68;   67;   70;   75;   81;   72;   75;    0.9;    1.1;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  100;   98;eor                                                            
         4928;20051215;    0.2;    0.3;    0.3;    2.1;    2.1;    2.2;    3.7;    6.4;    0;   72;   68;   67;   70;   75;   81;   72;   74;    2.0;    2.1;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.2;    0.3;    0.4;   99;   98;eor                                                            
         4928;20051216;    0.9;    0.9;    0.4;    2.7;    2.8;    3.0;    3.9;    6.3;    0;   95;   72;   67;   70;   75;   81;   77;   82;    2.6;    2.7;    0;    0;    0.8;    0.4;    0.6;    0.4;    0.9;    0.6;    0.6;  109;  103;eor                                                            
         4928;20051217;    0.5;    0.5;    0.5;    1.1;    1.5;    2.4;    4.1;    6.3;    0;   92;   74;   68;   70;   75;   81;   77;   82;    0.8;    1.1;    0;    0;    0.7;    0.5;    0.6;    0.5;    0.5;    0.6;    0.6;  108;  103;eor                                                            
         4928;20051218;    0.2;    0.3;    0.3;    0.3;    0.8;    1.8;    3.9;    6.3;    0;   90;   75;   69;   70;   75;   80;   77;   82;    0.1;    0.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  106;  103;eor                                                            
         4928;20051219;    0.2;    0.2;    0.2;    0.1;    0.6;    1.4;    3.7;    6.2;    0;   91;   77;   70;   70;   75;   80;   77;   83;   -0.2;    0.1;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  106;  104;eor                                                            
